symbol,kraj,od,do,prev,next,uwagi,konw
ADN,Aden,1938,1980,,Y,"also known as South Yemen, People's Democratic Republic of Yemen (1967), PL: do ok. 1990, u¿ywany obecnie w czêœci Jemenu)",1977
AFG,Afganistan,1971,,,,,1977
SWA,Afryka Po³udniowo-Zachodnia,1935,1990,,,"Now Namibia, PL: do 1966",1977
AL,Albania,1934,,,,,1977
GBA,Alderney,1924,,GB,,(United Kingdom of) Great Britain & Northern Ireland – Alderney,1977
DZ,Algieria,1962,,F,,Djazayer (Algerian Arabic: ?????); formerly part of France. ,1977
AND,Andora,1957,,,,,1977
PANG,Angola,1932,1956,,"P, AN",From 1932. Formerly part of Portugal,1977
AN ,Angola,,,,,,
AG,Antigua i Barbuda,,,,,,
NA,Antyle Holenderskie,1957,2010,,,The Netherlands Antilles were dissolved in 2010.,1977
KSA,Arabia Saudyjska,1973,,SA,,Kingdom of Saudi Arabia,1977
SA,Arabia Saudyjska,1973,,,KSA,,1977
RA,Argentyna,1927,,,,República Argentina (Spanish),1977
AM,Armenia,1992,,SU,,Formerly part of the Soviet Union. ,1977
ARU ,Aruba,,,,,,
AUS,Australia,1954,,,,,1977
A,Austria,1910,,,,,1909
AUT ,Autonomia Palestyñska,,,,,,
AZ,Azerbejd¿an,1993,,SU,,Formerly part of the Soviet Union,1977
BS,Bahamy,1950,,,,,1977
BRN,Bahrain,1954,,,,,1977
BD,Bangladesz,1978,,PAK,,Formerly East Pakistan,1977
BDS,Barbados,1956,,,,,1977
BL,Basutoland,1935,1967,,LS,obecnie Lesotho,
BP,Bechuanaland Protectorate,,1966,,,Now Botswana,1977
B,Belgia,1909,,,,,1909
BH,Belize,1938,,,,Formerly British Honduras. Still officially registered as BH as of 2007. New driving licenses appear to have 'BZ' instead of 'BH' as Belize's code.[10],1977
BZ ,Belize,,,,,,
DY,Benin,1961,,,,Dahomey (name until 1975). Uses RB unofficially (République du Bénin). Part of AOF (Afrique occidentale française) ? 1960,1977
,,,,,,,
BHT,Bhutan,,,,,,
BY,Bia³oruœ,1992,,SU,,formerly part of the Soviet Union. The UN was officially notified of the change from SU to BY only in 2004,1977
BA,Birma,1937,1956,,"BUR, MYA",,1977
,,,,,,,
BUR ,Birma,1956,,BA,MYA,Previously known as Burma,1977
BOL,Bolivia,1967,,RB,,,1977
RB,Boliwia,1936,1967,,BOL,República de Bolivia,
,,,,,,,
BIH,Bosnia and Herzegovina,1992,,"SHS, Y, YU",,"Bosna i Hercegovina / Formerly part of the Kingdom of Serbs, Croats and Slovenes Kraljevina Srba, Hrvata i Slovenaca (Serbo-Croatian), then part of Yugoslavia",1977
,,,,,,,
,,,,,,,
BW,Botswana,2003,,BP,,Officially used by Botswana since 2003. Formerly RB (Republic of Botswana) until 2004; Bechuanaland Protectorate before 1966.,1977
RB,Botswana,1967,,,,"Republic of Botswana, oficjalnie: BW",
,,,,,,,
BR,Brazylia,1930,,,,,1977
BI,British India,1924,1947,,,,1924
BVI,British Virgin Islands,1910,,,,,1977
BRU,Brunei,1956,,,,,1977
EA,Brytyjska Afryka Wschodnia,1932,1938,,,East Africa,
BS ,Brytyjskie Somaliland,1935,1960,,SO ,obecnie Somalia,
BG,Bu³garia,1909,,,,,1909
BF,Burkina Faso,1990,,"RHV, HV",,"Until August 2003, 1984; (République de) Haute Volta (Upper Volta)",1977
RU,Burundi,1960,,,,Belgian territory of Ruanda-Urundi. Unofficially using BU on their plates.,1977
BU,Burundi,,,,,"nieoficjalny, bo oficjalny to RU",
RCH,Chile,1930,,,,República de Chile,1977
CHN ,Chiny,,,,,,
